# UFC Fight Night: Rosas Jr. vs. Barcelos
FightID,Market,Selection,Yang Probability,Market Probability
F00308,Total Rounds,Over 1.5,58.00%,52.00%
F00308,Total Rounds,Under 1.5,42.00%,48.00%
F00308,Fight Outcome,Goes to Decision,44.10%,29.00%
F00308,Fight Outcome,Inside the Distance,55.90%,71.00%
F00308,Fight Outcome,KO/TKO,31.10%,43.00%
F00308,Fight Outcome,Submission,24.80%,34.00%
F00308,Round Betting,Round 1 Finish,29.20%,42.00%
F00308,Round Betting,Round 2 Finish,17.90%,25.00%
F00308,Round Betting,Round 3 Finish,8.80%,14.00%
F00308,Fighter ITD,Rodolfo Vieira ITD,36.80%,42.00%
F00308,Fighter ITD,Robert Bryczek ITD,19.10%,33.00%
F00308,Double Chance,Rodolfo Vieira KO/TKO or Dec,42.60%,29.00%
F00308,Double Chance,Robert Bryczek KO/TKO or Dec,32.60%,42.00%
F00309,Moneyline,Rinya Nakamura,81.00%,78.00%
F00309,Moneyline,Brady Hiestand,19.00%,24.00%
F00309,Method of Victory,Rinya Nakamura by KO/TKO,22.60%,38.00%
F00309,Method of Victory,Rinya Nakamura by Submission,13.40%,10.00%
F00309,Method of Victory,Rinya Nakamura by Decision,45.00%,33.00%
F00309,Method of Victory,Brady Hiestand by KO/TKO,3.50%,8.00%
F00309,Method of Victory,Brady Hiestand by Submission,6.30%,10.00%
F00309,Method of Victory,Brady Hiestand by Decision,9.20%,13.00%
F00309,Total Rounds,Over 1.5,68.00%,64.00%
F00309,Total Rounds,Under 1.5,32.00%,39.00%
F00309,Fight Outcome,Goes to Decision,54.30%,43.00%
F00309,Fight Outcome,Inside the Distance,45.70%,60.00%
F00309,Fight Outcome,KO/TKO,26.00%,45.00%
F00309,Fight Outcome,Submission,19.70%,19.00%
F00309,Round Betting,Round 1 Finish,21.90%,31.00%
F00309,Round Betting,Round 2 Finish,15.80%,24.00%
F00309,Round Betting,Round 3 Finish,8.00%,13.00%
F00309,Fighter ITD,Rinya Nakamura ITD,36.00%,47.00%
F00309,Fighter ITD,Brady Hiestand ITD,9.70%,15.00%
F00309,Double Chance,Rinya Nakamura KO/TKO or Dec,67.60%,70.00%
F00309,Double Chance,Brady Hiestand KO/TKO or Dec,12.70%,18.00%
F00310,Moneyline,Elves Brener,44.00%,45.00%
F00310,Moneyline,Josiah Harrell,56.00%,55.00%
F00310,Method of Victory,Elves Brener by KO/TKO,16.60%,17.00%
F00310,Method of Victory,Elves Brener by Submission,4.00%,14.00%
F00310,Method of Victory,Elves Brener by Decision,23.40%,24.00%
F00310,Method of Victory,Josiah Harrell by KO/TKO,13.90%,18.00%
F00310,Method of Victory,Josiah Harrell by Submission,7.80%,13.00%
F00310,Method of Victory,Josiah Harrell by Decision,34.30%,31.00%
F00310,Total Rounds,Over 2.5,61.00%,57.00%
F00310,Total Rounds,Under 2.5,39.00%,47.00%
F00310,Fight Outcome,Goes to Decision,57.70%,51.00%
F00310,Fight Outcome,Inside the Distance,42.30%,53.00%
F00310,Fight Outcome,KO/TKO,30.50%,32.00%
F00310,Fight Outcome,Submission,11.80%,23.00%
F00310,Round Betting,Round 1 Finish,22.90%,27.00%
F00310,Round Betting,Round 2 Finish,12.90%,20.00%
F00310,Round Betting,Round 3 Finish,6.50%,15.00%
F00310,Fighter ITD,Elves Brener ITD,20.60%,29.00%
F00310,Fighter ITD,Josiah Harrell ITD,21.70%,29.00%
F00310,Double Chance,Elves Brener KO/TKO or Dec,40.00%,36.00%
F00310,Double Chance,Josiah Harrell KO/TKO or Dec,48.20%,48.00%
F00311,Moneyline,Rodolfo Bellato,69.00%,64.00%
F00311,Moneyline,Christian Edwards,31.00%,38.00%
F00311,Method of Victory,Rodolfo Bellato by KO/TKO,27.00%,27.00%
F00311,Method of Victory,Rodolfo Bellato by Submission,7.10%,15.00%
F00311,Method of Victory,Rodolfo Bellato by Decision,34.90%,24.00%
F00311,Method of Victory,Christian Edwards by KO/TKO,12.80%,20.00%
F00311,Method of Victory,Christian Edwards by Submission,2.40%,5.00%
F00311,Method of Victory,Christian Edwards by Decision,15.80%,18.00%
F00311,Total Rounds,Over 1.5,64.00%,62.00%
F00311,Total Rounds,Under 1.5,36.00%,41.00%
F00311,Fight Outcome,Goes to Decision,50.70%,40.00%
F00311,Fight Outcome,Inside the Distance,49.30%,60.00%
F00311,Fight Outcome,KO/TKO,39.80%,47.00%
F00311,Fight Outcome,Submission,9.50%,19.00%
F00311,Round Betting,Round 1 Finish,29.00%,33.00%
F00311,Round Betting,Round 2 Finish,13.90%,25.00%
F00311,Round Betting,Round 3 Finish,6.40%,15.00%
F00311,Fighter ITD,Rodolfo Bellato ITD,34.10%,42.00%
F00311,Fighter ITD,Christian Edwards ITD,15.20%,25.00%
F00311,Double Chance,Rodolfo Bellato KO/TKO or Dec,61.90%,48.00%
F00311,Double Chance,Christian Edwards KO/TKO or Dec,28.60%,38.00%
F00312,Moneyline,Montel Jackson,67.00%,66.00%
F00312,Moneyline,Ricky Simon,33.00%,36.00%
F00312,Method of Victory,Montel Jackson by KO/TKO,17.70%,29.00%
F00312,Method of Victory,Montel Jackson by Submission,6.60%,7.00%
F00312,Method of Victory,Montel Jackson by Decision,42.70%,36.00%
F00312,Method of Victory,Ricky Simon by KO/TKO,3.70%,9.00%
F00312,Method of Victory,Ricky Simon by Submission,9.80%,6.00%
F00312,Method of Victory,Ricky Simon by Decision,19.50%,28.00%
F00312,Total Rounds,Over 2.5,65.00%,64.00%
F00312,Total Rounds,Under 2.5,35.00%,37.00%
F00312,Fight Outcome,Goes to Decision,62.10%,61.00%
F00312,Fight Outcome,Inside the Distance,37.90%,44.00%
F00312,Fight Outcome,KO/TKO,21.40%,35.00%
F00312,Fight Outcome,Submission,16.50%,11.00%
F00312,Round Betting,Round 1 Finish,18.90%,20.00%
F00312,Round Betting,Round 2 Finish,12.50%,15.00%
F00312,Round Betting,Round 3 Finish,6.50%,13.00%
F00312,Fighter ITD,Montel Jackson ITD,24.30%,33.00%
F00312,Fighter ITD,Ricky Simon ITD,13.60%,13.00%
F00312,Double Chance,Montel Jackson KO/TKO or Dec,60.40%,64.00%
F00312,Double Chance,Ricky Simon KO/TKO or Dec,23.20%,34.00%
F00313,Moneyline,John Castaneda,75.00%,76.00%
F00313,Moneyline,Alatengheili,25.00%,26.00%
F00313,Method of Victory,John Castaneda by KO/TKO,11.70%,13.00%
F00313,Method of Victory,John Castaneda by Submission,10.00%,9.00%
F00313,Method of Victory,John Castaneda by Decision,53.30%,59.00%
F00313,Method of Victory,Alatengheili by KO/TKO,9.00%,11.00%
F00313,Method of Victory,Alatengheili by Submission,1.80%,4.00%
F00313,Method of Victory,Alatengheili by Decision,14.20%,17.00%
F00313,Total Rounds,Over 2.5,71.00%,75.00%
F00313,Total Rounds,Under 2.5,29.00%,28.00%
F00313,Fight Outcome,Goes to Decision,67.50%,73.00%
F00313,Fight Outcome,Inside the Distance,32.50%,32.00%
F00313,Fight Outcome,KO/TKO,20.70%,23.00%
F00313,Fight Outcome,Submission,11.80%,11.00%
F00313,Round Betting,Round 1 Finish,14.50%,17.00%
F00313,Round Betting,Round 2 Finish,11.70%,13.00%
F00313,Round Betting,Round 3 Finish,6.30%,10.00%
F00313,Fighter ITD,John Castaneda ITD,21.70%,19.00%
F00313,Fighter ITD,Alatengheili ITD,10.80%,19.00%
F00313,Double Chance,John Castaneda KO/TKO or Dec,65.00%,71.00%
F00313,Double Chance,Alatengheili KO/TKO or Dec,23.20%,26.00%
F00314,Moneyline,Norma Dumont,45.00%,44.00%
F00314,Moneyline,Ailin Perez,55.00%,58.00%
F00314,Method of Victory,Norma Dumont by KO/TKO,6.80%,8.00%
F00314,Method of Victory,Norma Dumont by Submission,7.60%,10.00%
F00314,Method of Victory,Norma Dumont by Decision,30.60%,34.00%
F00314,Method of Victory,Ailin Perez by KO/TKO,9.70%,7.00%
F00314,Method of Victory,Ailin Perez by Submission,3.50%,6.00%
F00314,Method of Victory,Ailin Perez by Decision,41.80%,50.00%
F00314,Total Rounds,Over 2.5,78.00%,83.00%
F00314,Total Rounds,Under 2.5,22.00%,20.00%
F00314,Fight Outcome,Goes to Decision,72.40%,81.00%
F00314,Fight Outcome,Inside the Distance,27.60%,24.00%
F00314,Fight Outcome,KO/TKO,16.50%,13.00%
F00314,Fight Outcome,Submission,11.10%,13.00%
F00314,Round Betting,Round 1 Finish,10.10%,11.00%
F00314,Round Betting,Round 2 Finish,8.80%,10.00%
F00314,Round Betting,Round 3 Finish,8.70%,8.00%
F00314,Fighter ITD,Norma Dumont ITD,14.40%,15.00%
F00314,Fighter ITD,Ailin Perez ITD,13.20%,12.00%
F00314,Double Chance,Norma Dumont KO/TKO or Dec,37.40%,39.00%
F00314,Double Chance,Ailin Perez KO/TKO or Dec,51.50%,56.00%
F00315,Moneyline,Mickey Gall,62.00%,57.00%
F00315,Moneyline,Sedriques Dumas,38.00%,43.00%
F00315,Method of Victory,Mickey Gall by KO/TKO,14.00%,10.00%
F00315,Method of Victory,Mickey Gall by Submission,30.70%,38.00%
F00315,Method of Victory,Mickey Gall by Decision,17.30%,19.00%
F00315,Method of Victory,Sedriques Dumas by KO/TKO,9.20%,28.00%
F00315,Method of Victory,Sedriques Dumas by Submission,4.90%,6.00%
F00315,Method of Victory,Sedriques Dumas by Decision,23.90%,14.00%
F00315,Total Rounds,Over 1.5,58.00%,55.00%
F00315,Total Rounds,Under 1.5,42.00%,48.00%
F00315,Fight Outcome,Goes to Decision,41.20%,31.00%
F00315,Fight Outcome,Inside the Distance,58.80%,71.00%
F00315,Fight Outcome,KO/TKO,23.20%,34.00%
F00315,Fight Outcome,Submission,35.60%,43.00%
F00315,Round Betting,Round 1 Finish,32.00%,38.00%
F00315,Round Betting,Round 2 Finish,18.00%,27.00%
F00315,Round Betting,Round 3 Finish,8.80%,15.00%
F00315,Fighter ITD,Mickey Gall ITD,44.70%,45.00%
F00315,Fighter ITD,Sedriques Dumas ITD,14.10%,32.00%
F00315,Double Chance,Mickey Gall KO/TKO or Dec,31.30%,27.00%
F00315,Double Chance,Sedriques Dumas KO/TKO or Dec,33.10%,39.00%
F00316,Moneyline,Yazmin Jauregui,85.00%,90.00%
F00316,Moneyline,Vanessa Demopoulos,15.00%,13.00%
F00316,Method of Victory,Yazmin Jauregui by KO/TKO,27.70%,32.00%
F00316,Method of Victory,Yazmin Jauregui by Submission,3.30%,6.00%
F00316,Method of Victory,Yazmin Jauregui by Decision,54.00%,58.00%
F00316,Method of Victory,Vanessa Demopoulos by KO/TKO,2.50%,4.00%
F00316,Method of Victory,Vanessa Demopoulos by Submission,7.00%,4.00%
F00316,Method of Victory,Vanessa Demopoulos by Decision,5.50%,8.00%
F00316,Total Rounds,Over 2.5,64.00%,67.00%
F00316,Total Rounds,Under 2.5,36.00%,36.00%
F00316,Fight Outcome,Goes to Decision,59.50%,65.00%
F00316,Fight Outcome,Inside the Distance,40.50%,38.00%
F00316,Fight Outcome,KO/TKO,30.20%,35.00%
F00316,Fight Outcome,Submission,10.30%,9.00%
F00316,Round Betting,Round 1 Finish,14.00%,19.00%
F00316,Round Betting,Round 2 Finish,17.90%,17.00%
F00316,Round Betting,Round 3 Finish,8.60%,1.00%
F00316,Fighter ITD,Yazmin Jauregui ITD,31.00%,36.00%
F00316,Fighter ITD,Vanessa Demopoulos ITD,9.50%,8.00%
F00316,Double Chance,Yazmin Jauregui KO/TKO or Dec,81.70%,87.00%
F00316,Double Chance,Vanessa Demopoulos KO/TKO or Dec,8.00%,11.00%
